26
0	1320	1068	1117	860	1294	785	1139	921	687	1088	934	983	1151	1035	1001	1040	1060	990	824	1047	1169	877	1050	714	1181	
1320	0	909	1137	1297	699	807	1235	1163	1154	1158	1112	1081	871	948	722	1171	1162	1281	1135	849	1272	1166	1311	1148	1286	
1068	909	0	1197	1295	766	1125	1086	842	1208	932	845	1315	1177	1210	693	1214	1146	867	741	1329	793	972	1301	1243	933	
1117	1137	1197	0	1025	985	721	1062	795	808	832	1299	1207	1345	892	1002	1278	1238	1009	938	1267	814	1248	1161	937	1350	
860	1297	1295	1025	0	765	1331	804	779	746	758	730	1253	799	767	1351	1275	1336	889	1147	1095	843	1150	1226	857	1184	
1294	699	766	985	765	0	729	836	971	776	1251	781	813	1206	1104	881	1074	917	861	830	1123	1305	1230	1227	1128	827	
785	807	1125	721	1331	729	0	726	1079	993	908	790	956	953	1190	778	794	1200	733	1069	916	1293	968	973	1013	899	
1139	1235	1086	1062	804	836	726	0	1092	686	1254	1115	802	919	1106	1059	1201	1215	1167	838	1094	1270	907	786	864	677	
921	1163	842	795	779	971	1079	1092	0	737	837	711	969	1174	717	1156	1318	1130	1090	929	882	941	853	1234	964	905	
687	1154	1208	808	746	776	993	686	737	0	747	682	753	1049	996	1131	902	789	1007	955	1030	1327	773	1052	886	748	
1088	1158	932	832	758	1251	908	1254	837	747	0	997	1082	949	869	1334	975	1328	959	1313	1018	1250	1153	1089	957	1056	
934	1112	845	1299	730	781	790	1115	711	682	997	0	1205	974	1127	685	1010	1029	718	1322	811	1249	999	1340	1255	1273	
983	1081	1315	1207	1253	813	956	802	969	753	1082	1205	0	1103	1073	702	1109	1257	895	1076	1005	910	678	1237	947	1262	
1151	871	1177	1345	799	1206	953	919	1174	1049	949	974	1103	0	918	847	1271	1259	768	1335	745	1063	848	1172	900	898	
1035	948	1210	892	767	1104	1190	1106	717	996	869	1127	1073	918	0	1347	1034	825	698	1189	1245	1015	725	805	829	1198	
1001	722	693	1002	1351	881	778	1059	1156	1131	1334	685	702	847	1347	0	1102	851	1077	1199	1194	1300	977	1223	966	1192	
1040	1171	1214	1278	1275	1074	794	1201	1318	902	975	1010	1109	1271	1034	1102	0	1037	1028	852	982	769	1326	780	703	1187	
1060	1162	1146	1238	1336	917	1200	1215	1130	789	1328	1029	1257	1259	825	851	1037	0	1159	862	691	1160	1173	1203	788	935	
990	1281	867	1009	889	861	733	1167	1090	1007	959	718	895	768	698	1077	1028	1159	0	1282	965	1108	1057	752	1110	1036	
824	1135	741	938	1147	830	1069	838	929	955	1313	1322	1076	1335	1189	1199	852	862	1282	0	1164	854	1134	924	791	876	
1047	849	1329	1267	1095	1123	916	1094	882	1030	1018	811	1005	745	1245	1194	982	691	965	1164	0	727	1304	1333	890	1241	
1169	1272	793	814	843	1305	1293	1270	941	1327	1250	1249	910	1063	1015	1300	769	1160	1108	854	727	0	1157	1091	1124	1233	
877	1166	972	1248	1150	1230	968	907	853	773	1153	999	678	848	725	977	1326	1173	1057	1134	1304	1157	0	1004	958	1033	
1050	1311	1301	1161	1226	1227	973	786	1234	1052	1089	1340	1237	1172	805	1223	780	1203	752	924	1333	1091	1004	0	1016	1261	
714	1148	1243	937	857	1128	1013	864	964	886	957	1255	947	900	829	966	703	788	1110	791	890	1124	958	1016	0	732	
1181	1286	933	1350	1184	827	899	677	905	748	1056	1273	1262	898	1198	1192	1187	935	1036	876	1241	1233	1033	1261	732	0	
